17350,21300,27700,32100
17700,19900,28300,31700
18200,21300,28400,31700
17400,20600,27200,32400
17300,20800,27800,32100
17450,21000,27700,32800
17700,21300,27700,31700
17200,20700,27000,31400
17500,21300,27900,34000
18100,22100,27200,32000
17700,19900,27300,32300
17200,21800,27800,32300
17200,20100,26600,32000
17600,19300,27900,33000
17100,21200,27900,32400
17700,21300,27700,29900
17200,18900,27700,29700
17900,22400,27750,32100
17000,22200,27900,33100
17900,20100,27400,31900
16900,21300,27900,31800
17300,20400,27550,29900
17600,20300,27800,31900
17200,19300,28300,31800
17500,21300,28700,32400
17900,21100,27800,31100
17300,19900,27600,30500
17600,21800,27900,29600
17700,22100,27800,33000
16900,23700,28400,32300
17200,21300,27500,32300
17700,19900,28000,34300
17400,19300,27550,32900
17200,21300,27700,31000
17200,21800,27300,32100
17300,21800,26900,31700
17900,21300,27700,33900
17700,19900,27700,31800
17400,21200,27900,32400
17100,21800,28000,32100
17700,19900,27200,31300
17400,22200,27800,31700
17400,20400,27900,32100
17800,21300,27600,32400
17000,21100,27650,31900
17550,21800,27700,31000
16750,21000,27800,31000
17600,21900,27850,31800
18100,21900,27600,29900
17400,21100,27600,31700
17600,21100,27850,30100
17500,19300,27800,32100
17500,21200,27750,29900
17400,21300,27800,30100
18300,21300,27000,32200
17500,22100,27800,31000
18000,19900,27900,30600
17200,21300,28300,31700
17400,21800,27800,32000
17800,21500,27800,32400
17900,21100,28000,31800
16500,21300,27900,30200
17550,22200,27500,31900
16700,22100,27300,31700
17600,19900,27400,33900
17200,20600,27300,30000
17700,21800,27450,32000
17600,21100,28050,32300
18200,19300,27500,33200
17000,20400,28450,32800
16700,21300,28100,32400
17700,21000,28300,30000
17400,19300,29000,32400
17300,19900,27400,31800
17900,21300,28100,31000
17600,21100,28700,32800
17050,21100,29100,32800
17100,21300,26800,32200
18000,19900,27350,32300
17500,20200,27650,32300
17500,21800,28300,32300
17100,20400,27900,32900
17000,21100,27700,32400
16600,19200,27500,31800
17700,19900,26800,32000
17900,20100,28600,31300
17600,19900,27700,32300
17600,19900,27900,32000
16200,20300,27100,30300
18000,19300,27550,32300
17900,21000,27750,31700
17800,19300,27900,31700
16800,21800,28000,32200
17300,20300,27300,31700
17700,20100,27900,34000
17700,21300,27500,31700
16650,21000,27800,31900
17300,22700,27700,30600
17100,21300,26550,32400
17700,19200,27550,31100
16900,22200,27300,32100
17600,21800,28050,31900
17400,19900,27900,31400
17600,22400,27800,31800
17200,20600,28200,31000
17100,19300,27800,32300
17400,19900,27200,29900
17700,21500,27800,33800
17800,20400,27550,32100
17300,21000,27200,33000
17600,22600,28350,31400
17900,20200,27950,34000
17200,20400,27500,31700
17550,19200,27600,32000
16800,21200,27400,32800
17600,20300,27100,32800
17300,18100,27300,32100
18800,20400,27900,30700
18000,18900,27100,32200
16950,21100,27900,32100
16100,21300,27400,32200
17600,21200,27700,32400
17600,19900,27450,31300
17600,21800,27000,30000
17700,18700,28700,30300
17400,21800,28100,32300
17800,20700,27900,32400
17500,21000,26900,29900
17800,20200,27100,31800
17000,21000,27600,32400
17300,21000,28000,31000
17250,20200,27200,32100
18700,21300,27000,31700
17700,21300,27900,32500
16800,19300,27800,33200
16900,22400,27900,32100
18100,21300,28100,31700
17750,19900,28700,31700
17300,21400,27900,32400
17600,19900,27800,30300
16800,19900,26850,32300
17300,19900,29100,31700
17700,19300,26900,29900
17600,19300,28700,32700
17400,21500,27700,33000
16700,19900,27800,31500
17200,19500,27700,31000
17100,22900,27300,33000
17700,21100,27200,32000
17600,21100,27000,30100
17400,20100,27900,32300
17700,21800,28000,30200
16900,19500,26500,32800
17400,20400,27850,31700
18000,21300,27800,32500
17600,21100,27000,34200
17100,21200,26650,32200
17100,19900,27700,31500
17600,23400,27200,30900
16700,21300,27400,31500
17700,22100,27200,31300
17200,22400,27700,32400
17550,20100,27650,34300
17700,21800,27800,33800
17700,19900,27850,31700
17600,21800,28100,30900
17000,21200,27400,32100
17400,21100,27900,32200
17500,21100,28700,31300
17800,21800,27900,32800
17600,19000,27100,32100
17700,19900,27100,31700
18000,21100,27000,30600
16800,20300,28150,31900
17500,20400,27000,32400
17600,20100,27400,29900
16900,23100,27600,34000
17600,18700,27650,32800
17000,22600,28000,32100
17100,21300,29100,31100
17300,21300,27850,31500
18300,18100,27800,29600
17050,22100,28700,30300
17500,21900,28350,33100
17700,21200,27800,31800
17800,19300,27800,34000
17700,19900,27800,31300
18400,19900,27800,31000
17400,19200,27800,33200
17900,22100,27500,31400
17600,20600,28000,31000
17800,22100,27800,31300
17700,22900,27200,32400
17300,22200,28350,32700
17700,20300,27800,33900
17550,19900,27300,30100
17900,19200,27800,31300
17600,22100,25900,32000
17600,20200,26900,29100
17800,22100,27750,32500
17600,19300,27200,29900
17700,21000,28300,32800
16700,21300,27700,32500
17050,22400,27900,31800
18100,19200,28000,32700
17100,19900,26900,30900
17550,19900,27100,33900
17900,21000,27900,31700
17900,19900,27950,32000
17100,22200,27800,31300
17200,19300,28100,32800
16900,22100,27450,34000
17700,21000,28600,30600
17600,21000,27550,31300
16950,20700,26900,33800
17200,21200,27500,32400
17550,19900,27800,34000
17200,19000,27600,32200
18000,22100,27400,31100
17700,21100,27100,31000
16700,20700,27650,31500
17200,19900,27450,30300
17250,19900,27500,31500
17650,20400,27200,31500
17100,22600,27700,31500
17500,21000,27800,32400
17900,20800,27950,30900
18050,22600,27700,31300
17000,20100,26800,31800
17700,21100,27600,31800
17100,22200,27200,30500
17900,20800,28700,34000
16800,19900,27000,30300
17700,21500,27000,32300
18350,21200,27700,31000
17200,21800,27700,31700
17600,21800,27900,30300
17100,19000,27900,31700
17150,22200,28700,32000
17500,19900,28000,31400
17700,20700,27200,31400
17200,20100,28150,31700
17300,20300,27800,32900
17200,21300,28100,29900
17800,20200,27900,31000
17900,20200,28000,31100
16800,19300,27250,31000
17300,19900,27800,32100
17900,20600,27250,32800
17200,21100,27900,32300
17200,19000,27600,32800
17250,21300,28000,31700
17800,21900,26850,33100
17200,20400,27100,30300
17900,20700,28000,31000
17400,19300,28300,30500
17250,21000,27750,33800
17700,21800,27350,32800
17100,22100,28000,33900
18300,19200,27600,32800
17700,21300,27200,32000
17600,19300,28000,32000
16900,19000,27300,29900
17550,22100,27200,31500
17700,21500,28000,32200
17200,19300,27400,31700
17400,19900,27250,31400
17450,19200,27200,31000
17300,20700,27200,32300
17100,21900,27500,31300
17200,18200,27100,32000
17600,21500,27200,32500
17900,22100,27350,31300
17200,21300,27700,32000
17900,19300,27500,30700
17700,21800,28000,31700
17600,21100,27200,32900
17800,21500,28100,34000
17200,21800,27900,29600
17800,18900,27700,32800
17600,19900,27450,31000
17700,21100,27800,31800
17400,19300,27200,29900
17200,21300,27900,29600
17450,21200,27300,29200
17400,21100,28800,32000
17600,22600,27800,31300
17600,21100,27700,31800
17400,20200,27900,34000
16800,19300,27200,31900
17600,21100,27400,32800
17100,19200,28500,31000
17200,20800,27700,31700
17900,20100,28000,32200
18050,21100,28100,30000
17700,22500,27950,32800
17800,21000,27700,35000
17850,22100,27900,32100
18100,21800,27800,32000
17500,21300,27700,31900
17600,19500,27800,32100
17350,22200,27900,32700
18300,21400,28150,33200
17300,21300,28000,32500
17200,21100,28150,31500
18100,19300,27500,32000
17500,19900,28800,32200
17600,20600,28100,32400
17500,22200,27900,31000
18100,19900,28250,32700
17900,20300,27200,32700
17600,21300,28300,31900
18200,21800,28000,32400
17300,21300,27900,30900
17200,22400,27150,34700
17900,21100,27900,32800
18600,20700,27200,30500
18100,20700,27800,32100
17600,19900,28650,30000
17000,19900,28300,32300
17700,21000,27500,31700
17700,21100,27200,31400
17100,20800,27750,32000
17900,20700,27200,31700
17700,21300,28400,32900
17600,19300,26600,30500
16700,21300,27600,32400
17300,21100,27400,31700
17500,20200,27300,32200
17350,19900,27200,30600
16700,21100,27600,31700
17200,19900,27900,31100
16900,19900,30050,31300
16500,21000,27950,31900
17600,21000,27400,29900
17150,20800,27700,32500
17300,22100,27200,32400
17700,21300,27900,32300
17900,19200,27900,31700
17100,22200,26900,29900
17400,19900,28700,29800
17500,21200,27700,32700
17600,21300,28000,34700
17300,21800,28000,32800
17900,19200,27700,32700
17600,23900,27300,34700
18100,18800,27200,29800
17000,19200,27800,30500
17600,19300,27350,30500
17100,21000,27700,31400
17700,21100,27800,31400
17600,21300,27500,29900
17200,20100,28100,32200
17400,22100,28300,30200
18100,21300,28500,31300
17300,20600,26650,31400
17000,20800,28000,28700
16600,20200,27350,31900
17200,22400,28700,32000
17600,22300,27900,30500
17200,21300,26600,30000
17000,21000,27200,30900
17900,22100,27100,32000
17500,21800,27850,31800
17200,22400,27200,31700
18100,21000,27800,32100
17650,21100,27750,29600
17700,19300,28350,31100
17900,21200,27800,31700
17400,21000,28300,30100
17200,21200,28250,31700
17100,21100,27800,31700
17100,22100,28400,29100
17500,22800,27800,32200
17600,21100,27550,29100
17550,20400,27600,33800
17350,20700,27800,32000
17600,19900,27950,33900
17050,21300,27700,31000
17200,21300,27300,30000
17600,20700,27550,31100
17500,21300,28700,32400
17700,19200,27750,33000
17950,20300,27700,30700
17050,18600,27000,31700
17500,19000,28150,32100
17150,21300,28000,33000
16750,21000,27900,31700
17700,19900,27700,30300
18100,20600,27600,32900
17600,20300,27550,31700
17700,18700,28250,32000
17100,19200,26600,32800
17500,20700,27900,32800
17800,20800,27700,31300
17700,21100,28100,30000
17200,21200,27400,32800
16800,21100,26950,32200
16800,20100,27800,32300
17600,19300,27900,32100
17900,22100,27200,32000
18100,21000,27900,31700
17700,21200,28100,32500
18000,20800,27400,31800
18000,21100,28200,30300
17150,21200,27500,32000
17200,21100,27900,32000
17100,20600,28800,32200
17200,21100,27700,29900
18100,20800,27900,29900
17700,19900,27850,32700
17200,21800,27000,30000
17800,20400,27800,32400
18100,21200,27800,31000
17400,21500,27650,32400
17100,20700,28800,33900
17600,20700,27900,32300
17100,21100,27700,32900
18200,21200,27600,31700
16900,19000,28000,31300
17800,22600,27800,32000
17600,19200,27900,32400
17700,21300,27900,32400
16700,19300,28300,31500
17500,21200,27750,31100
17200,21200,27700,32300
17100,19900,27650,33000
17400,21100,27800,32200
17150,21100,26900,32100
17500,20200,27850,30100
17400,19900,27400,30700
17600,21100,28450,29100
17500,22100,27900,32000
17950,20400,26750,32300
17100,22200,27800,29500
17900,20600,27800,32100
17900,22500,27900,32200
17900,20300,27400,31300
17700,21200,27500,32000
17500,18900,27900,31700
17100,21200,27800,31100
17250,19500,29100,31700
17300,21300,27850,31900
16800,22400,27900,32200
17600,19900,27600,32000
17600,20700,27800,32800
17400,20100,27900,30500
17700,21000,28000,31100
17600,19000,27600,32800
17400,19500,27000,32800
16900,19200,27200,32300
18100,20400,26900,30900
16600,21400,27700,30100
17600,20600,28800,29900
17200,21300,27300,31700
17200,20200,28250,31900
17200,20600,27800,28600
17000,21000,28000,31700
17600,22900,28700,32000
17200,19500,27900,32400
17300,22100,27900,32400
17200,21000,27900,30700
17700,21100,26500,29900
16700,21300,26900,32000
17450,21800,27100,32300
18100,21200,27800,34300
17600,21000,27600,29900
17950,19900,26950,32000
17400,21300,27600,31000
16850,19900,27500,31000
17300,21500,28200,30000
17650,20700,27800,34000
17100,19300,27200,32800
16800,19300,27800,32200
17300,21800,27800,31800
17300,21200,27900,32100
17700,19900,27200,31700
17700,20800,27800,32100
17700,21300,27500,34300
17700,21800,27800,31700
17900,21100,28450,32200
17350,21800,26250,30500
17600,21100,27550,32100
18300,22200,29250,31100
17300,19900,26700,32300
17700,21300,27700,31700
18000,21300,27850,32400
17600,19900,27100,32500
17600,20100,28200,30600
17500,21300,28500,32000
17300,22600,28100,32200
17300,19900,27350,31700
17400,19900,27800,32300
17100,22200,27900,31300
17400,19300,27800,31000
17700,21500,27800,31700
18100,20600,27700,30600
17500,21400,28100,32500
17800,19300,26600,32000
18100,21100,27600,30700
16900,21300,27700,31700
18000,20800,27400,31400
17600,21100,27600,30200
17300,21200,27550,29900
17200,21800,28100,33000
17200,21200,27000,32400
17600,22400,28800,34300
17700,19200,27700,34000
17600,21800,27500,30500
18100,21100,28100,29600
17900,22200,28950,31000
17300,21000,27900,31700
17700,21800,27800,29900
18000,19900,28000,31900
17500,20400,27700,33000
17300,20400,27200,32300
17650,21900,27800,32300
17000,21900,27200,29100
17400,23200,27700,30500
16700,20300,27700,33000
17800,22600,28100,32500
17400,19200,28000,32900
17200,21800,27400,32300
17700,20700,27000,31100
17100,21300,27700,30900
17400,21500,27750,33800
17700,19900,27800,32200
17500,22200,27200,30000
16900,20700,28050,30500
17500,21400,27800,32800
17550,21800,26900,33000
17800,22200,27500,29600
17700,19900,27800,30700
17100,20400,28600,32300
17600,20100,28700,31000
17600,21100,27900,31400
17100,18900,27800,32800
17900,22100,27550,31700
18300,21300,27600,29900
17900,21200,28200,32000
17800,21500,27200,31900
18200,22300,27800,31400
17750,19900,28450,31300
18050,20300,27800,31700
17400,21800,28700,32300
17700,22200,27000,32800
16800,21200,27600,32100
17600,21800,27550,32100
17100,19300,28150,33900
17700,21300,28100,32400
17700,21000,27800,32300
17400,21200,27000,32400
17600,20600,27500,32300
16900,18600,28000,32500
17200,19300,27950,31500
16900,19300,28150,31700
17350,20800,28550,31900
17600,19000,27500,30600
17200,19900,27850,31900
17500,20300,27700,30300
17700,20200,27100,32000
17200,21100,27800,32100
16900,19500,27750,33900
17600,22100,28100,32800
17600,19900,27700,32700
18600,20700,27700,32800
17200,21300,27350,31700
17500,22300,27600,30600
18100,20400,27300,31700
17100,21800,27050,32400
17300,21500,27800,30000
17400,21100,27450,32100
17400,20600,27900,32700
17700,22400,28800,31700
17800,21300,28200,31100
17000,22400,27800,31700
17900,21800,28200,32400
16900,21100,28000,30500
16500,19900,27550,33100
18200,19900,27800,34400
17300,19000,28350,34700
17900,21100,26300,32800
17800,21100,28000,31400
17400,20800,26900,31000
17700,20100,27500,30600
17700,20700,27200,31700
17400,21100,27800,31300
17500,22600,26900,32000
17600,20700,27800,32200
17800,18900,28150,32400
17200,22400,28150,33900
17600,21800,27750,32500
18100,21200,28350,33900
17300,22100,27400,31900
17700,22400,27700,34900
17200,19000,27200,31000
17700,19500,27200,32300
17900,21300,27000,30300
17500,18500,27150,31900
17900,21300,27300,32400
17600,20100,27900,31700
17100,19300,27500,32300
17300,19000,27700,35200
17600,20700,27900,34800
16900,21000,27700,32400
17200,19300,27350,29700
17000,21400,28100,31800
18100,21500,27700,31700
18100,20400,27800,31000
17200,21100,27700,32500
16700,20100,27000,32100
17700,21300,27700,32400
17700,19500,27000,32800
17600,22100,26850,31700
17300,22400,27200,31700
17500,19900,28700,33900
17900,20400,27550,33000
17000,20300,27200,29900
17300,20600,27400,31400
17600,19000,27600,30600
18100,20100,27800,32000
17800,19900,27800,32700
16900,21500,27800,29700
17000,19300,27700,30900
17600,20700,27000,32300
17100,21300,27800,32800
18150,21100,28350,34300
16700,19900,27050,32800
16950,19300,28100,33200
18000,22300,27700,31800
17600,18100,28700,30000
17700,21100,27550,31700
17600,19300,27700,32100
17300,19300,27200,32500
18100,20700,27600,33900
17700,20200,27800,34000
17900,21100,27800,30600
17500,23300,27800,32100
17700,20300,29200,32200
17200,20100,27150,32400
17500,19900,27900,31900
17250,20700,27700,32800
16500,21300,27700,32900
18100,20600,27700,32100
17300,22500,28200,31000
17400,20300,28100,33100
17700,21300,27800,32500
17550,21000,26900,32000
18100,21000,28050,32400
17600,22100,28550,32000
17400,20400,27700,31800
18300,19900,27200,32800
17400,22400,27900,31800
17400,21800,28100,32300
18000,19900,28000,32800
17600,21200,27600,31700
18100,19900,27700,32200
17400,21000,28000,33800
17500,21000,27100,32300
17000,22400,27600,32700
17750,23600,28200,32100
17300,20300,27600,32200
17300,19900,28800,34000
17300,21300,27900,32300
17500,21500,28650,31300
17200,19000,29300,32200
18100,21100,27500,31700
18100,20200,28100,32200
17500,20600,28200,32100
16600,21800,27600,31700
17200,18600,27550,29000
17300,21100,27900,31700
17500,21200,27550,32000
17800,18600,28000,31800
17500,19300,27500,32100
17200,21300,27650,33000
17800,22400,27400,32400
18100,23700,26750,32700
17400,21800,28150,32000
17300,21200,27750,32700
17200,21100,28000,32100
18100,19900,27100,32700
16900,19500,27800,32500
16700,19900,27800,31300
17300,18900,27900,29900
17100,22400,26800,31400
17200,20600,28050,31900
16800,21800,28800,30900
17600,20300,27900,32000
17300,22100,26900,32800
17200,21800,27200,31300
17400,19200,28300,31700
17200,19900,27900,32000
17700,20700,27900,31700
17150,20600,27100,29900
17500,20200,27400,33000
17900,21000,27650,30900
16950,21300,28100,30000
17950,21400,28000,32500
17200,21500,27200,31900
17600,21100,27000,34000
17100,19900,26500,32200
17500,19200,27700,32400
17400,19900,27850,31900
17600,19000,28500,32400
17200,21800,28500,32500
17250,19200,28000,32200
17200,19300,27900,32400
17100,22100,27400,31000
18300,19200,27800,32300
17100,20800,26800,33200
17800,22400,27200,32200
17700,20200,27200,29900
17700,19900,27200,32000
17100,19900,27400,32400
17900,19900,27200,30700
17700,21800,27950,31000
17900,21500,27900,30500
17200,21200,27600,31000
17600,19200,28300,29600
17400,21100,28250,34000
17300,21300,27200,33900
17600,19000,27600,29900
17100,21300,28600,32800
17450,21800,27700,32400
17300,22600,28100,32800
17100,19900,27300,32100
17700,21200,27750,31800
17700,20200,27150,30000
16700,20400,27700,30200
17700,20200,27350,33000
17700,19300,27800,32400
17600,22800,27900,32100
17700,21000,28000,33900
17200,19900,26000,30000
17700,21200,27650,30900
18100,21800,27500,32200
17500,24400,27500,34800
17700,21300,27000,32800
16800,19200,27850,32100
17300,22200,27200,32800
17000,21400,27800,32400
17600,19300,27150,32100
17300,24600,28200,30900
17450,21800,27500,31500
18200,19000,27200,31700
17400,21300,27800,32000
17200,19300,27800,32400
17200,21100,27300,32300
17300,22100,27800,29700
17200,22100,27800,31800
17000,21100,27900,31100
17700,21400,27900,30300
16700,21000,28600,32000
17700,19300,27800,31000
17600,20800,27800,31100
17700,21800,27800,33800
17200,19900,28100,31300
17600,22800,28000,32300
17600,21000,27100,32700
17800,21200,27900,32500
17600,22100,27700,32400
17600,21200,27950,32400
17900,22400,28400,32200
17300,19900,28000,32200
17900,19900,27700,32800
17200,21800,27800,32400
17200,19300,27800,32200
17100,20400,27200,31700
17500,21800,28000,31700
17500,19900,28350,31500
18150,22100,27100,31900
17700,19000,28100,32400
17700,19000,27900,31500
18100,21800,28000,31700
17300,21300,28100,31700
17100,19200,27700,32100
17100,19900,28450,29900
17200,19500,26950,29900
17700,21300,28050,32200
17200,19900,28600,32400
17900,20400,27800,32500
17700,22400,27200,31700
17750,20300,27800,31000
18100,18500,27650,30500
17200,20200,28150,32700
17200,20400,27500,31800
17700,21100,27950,32400
17300,20400,27000,30100
16800,21100,28100,31400
17400,19300,28100,32400
18200,22400,29300,30500
17700,19300,28300,31100
17300,20100,28600,30600
17700,19300,27600,31800
18100,20400,26900,32400
16750,19300,27700,31000
17500,21800,27000,29700
18000,21200,27900,30900
17300,22100,27900,29900
16700,21200,27800,32100
17000,21100,27600,32800
17100,19200,27600,29900
17200,21500,29000,29500
17700,21000,27200,29900
18100,21500,27800,29900
18000,19300,27850,31800
16500,19000,27900,32900
17500,20700,27700,32400
17900,20400,27500,32800
18100,20100,28150,32200
17000,21000,27650,32100
17200,19900,27900,30000
17100,22800,27400,29900
16900,21100,27800,31000
17200,21300,27900,32000
17500,22200,27700,30900
17250,21200,27800,31100
17500,21100,28300,30700
17700,21300,27900,34000
17700,21400,27900,31000
17550,22100,27900,32400
18000,21300,28800,33000
17600,19900,27500,32100
17100,21500,27900,32100
17150,22400,27500,34300
17700,21200,28300,32300
17100,21000,27100,32100
17800,19500,27500,32400
17200,22600,26900,33200
17800,19500,27750,30500
17900,19200,27800,32400
18000,22200,27000,32000
17900,19500,27500,32200
17600,20100,28550,32800
17900,21000,26900,34900
18000,21300,28000,32300
16900,20300,27700,32000
17450,19300,28200,32200
17600,21800,27700,32800
17300,20600,27800,31700
16800,21800,28000,30300
17900,21200,27700,32700
17700,21500,27300,32100
17300,19900,27500,31700
17300,20200,26800,31700
17600,19300,27700,32000
17100,21000,27050,33200
17000,19000,27400,30700
16700,20300,27600,34000
17600,19900,27550,32300
17100,21100,27700,31700
17100,20300,27700,32200
17100,22100,28300,33800
17600,20600,27950,29600
17000,20200,27200,31400
16800,21000,28800,32800
17400,22300,27700,32800
18200,21800,28000,30000
17200,21300,27900,33000
17200,21000,27300,31000
17400,19300,26900,31100
17300,20600,27800,32000
17550,21300,27200,31800
17150,22200,28300,32000
17800,21800,28750,29900
16800,19300,28000,30600
18100,21300,27550,31700
17900,21400,27700,32800
17600,21100,27050,30900
17600,22100,27900,32200
17300,20200,28700,31400
17700,20600,28000,31300
17600,20100,28000,33100
17100,21200,27000,29100
17200,20200,27200,32400
17900,19900,27700,31900
17200,19300,27850,31500
17100,21800,27900,31700
16900,19300,27900,30500
17500,22100,27700,32000
17600,20700,27700,30500
17600,19900,27700,31400
17300,19200,27700,32400
17900,19300,27800,30600
17700,22400,28600,35200
17400,19200,28300,29800
17600,21300,26600,31700
17800,19300,27900,31700
17150,21300,27700,32200
17300,20100,27800,31000
18000,20100,27600,32100
18000,21800,27600,30200
17700,20800,27500,32400
18100,21100,27800,34000
16700,20400,28200,32400
17400,19900,27900,32300
17300,19300,28400,32900
17850,21500,28950,31300
17500,21300,28050,32000
17100,19200,27800,30900
17700,20300,27400,32400
17700,20300,27400,33800
17250,19300,26900,31800
17000,21000,27700,31900
17600,21200,27900,33000
17550,21200,28800,31400
17650,20600,27900,31000
17900,21100,27950,29900
17200,20300,28700,32800
17000,22100,27300,31800
17200,21300,27400,33100
17600,19900,27200,31700
16250,20800,28100,32200
17800,21100,27200,30900
17100,19900,26900,32800
16500,20800,28800,32000
17500,19000,27200,32800
16800,21100,27050,29700
17350,19900,28700,30000
17600,21100,27800,31700
17300,20200,27600,33000
17700,21300,27900,33000
17300,18500,27350,34500
17700,21800,27550,32400
17900,22100,26800,32500
17500,21300,27400,32100
17200,19900,28000,31300
17900,19300,27900,31700
17800,22900,28200,32100
17300,21200,28300,31000
17300,21300,27200,33100
17700,20400,27600,33800
17500,19300,28000,31100
18200,19300,28700,30900
17250,21200,28600,32000
18200,20100,26600,32000
16950,19900,27900,31400
18050,21300,28100,32000
17500,21300,27700,31000
17450,22600,27700,31500
17300,21100,28400,32000
17900,20200,27200,31900
17600,21200,27700,32200
17800,21800,28100,32800
18000,18200,27600,31100
17700,21200,26700,32400
17500,22500,28050,32200
17700,18600,28300,30600
18000,21800,27900,31800
17500,21000,27400,33900
17700,19200,28800,32400
17800,20700,27900,31700
16900,21300,27500,32200
17000,22600,27700,31700
17000,22200,27950,31400
17550,21800,27900,29900
17300,18900,28800,31700
16950,19900,27800,31700
18000,21000,27750,31400
17700,22600,27250,33100
17400,21200,27550,32400
17700,19900,27600,32800
17100,21300,27800,32800
17200,21800,27400,31700
17700,21000,27700,30900
17600,20800,27000,33000
17500,21100,28000,32300
17150,21300,27800,31700
18100,21800,28650,32000
17700,22100,26900,31400
17600,20200,27200,32300
17650,21000,27700,31800
17700,21800,28000,32500
17600,20100,28100,31900
16900,21100,27200,32000
16700,21300,27350,32300
17400,21800,27500,32800
17900,21400,27800,34800
17700,20100,27100,29000
17600,19900,28100,31900
17700,19900,27700,36100
17050,21000,27400,31700
16900,21400,27400,32200
16700,21400,27100,30900
17700,20300,27450,32300
17200,21300,28800,29900
17100,20600,28700,30700
18000,19000,27800,30600
17500,21300,28050,32100
17450,20100,28500,32000
17200,19900,27800,30600
16500,21100,27700,31700
17300,21200,27800,33200
17900,18800,28450,33800
17750,22400,27100,31700
16700,21800,27300,30500
17600,20300,27500,31900
17700,22500,28200,32100
18100,20700,27600,32100
17700,20400,27200,31800
17600,21400,27900,31800
17500,22300,28300,32300
17900,21800,27900,34900
17400,20400,27700,29900
18100,22200,28300,32800
16750,20600,27900,32000
17800,21100,27700,30500
17100,19300,27200,32800
17700,21000,28250,32000
16900,20800,27800,33000
17900,19900,27500,33800
17100,20300,28550,32800
16900,21800,27000,31400
17200,21500,27900,34200
17600,21500,27900,32300
17800,22700,27100,31100
17250,20600,27700,31000
16550,20800,26800,29900
16900,19900,27900,31900
17700,21100,28350,32800
17800,21800,26900,32300
17000,22400,27900,32400
17500,21400,27800,30200
17600,19500,27350,31900
17900,19500,28700,31000
17800,20700,28050,30300
17900,20700,27850,31700
17600,21300,28000,32300
18000,21300,27900,31000
17600,21300,27700,31900
17300,21000,28000,32200
18000,21800,27900,31700
17700,19200,27800,31500
17700,20700,28700,31700
17500,19900,27900,33100
17000,21300,27200,32300
18100,22500,27900,31400
17400,19900,27200,32000
17100,22100,27800,31800
17700,20700,27600,32000
17400,21800,28000,32100
17950,20400,27800,32000
17600,21300,27900,34200
17700,21300,27500,30300
17400,20700,27700,31700
17100,21800,28000,32100
17100,22200,27600,32400
18100,20100,27200,32200
18100,21300,27750,31500
17100,19900,27700,30700
17000,20700,28150,32500
17350,21100,27200,31500
17900,21300,28400,33100
17600,19900,28000,30500
17200,19900,27000,30900
17600,21400,27200,30000
17500,21100,27500,35300
17900,20400,27150,30500
17300,19900,27600,30300
18000,19500,28000,32100
17350,21000,27500,32400
17400,21300,27800,30300
16700,22400,28300,32200
17600,19900,27700,32200
17400,21100,27500,32000
17600,21800,27150,31100
17200,21200,27900,31000
17200,20600,27800,30300
16900,19300,27550,32700
17700,21000,28300,33000
16800,21300,27500,30600
17700,20400,27700,34000
17600,21200,27800,33000
18000,18200,27600,32400
17200,21100,28300,29900
17700,22800,27500,31100
17200,21300,27800,32500
17200,18700,27900,34700
16700,21500,28200,31100
17600,19300,27000,29700
17100,20700,28700,31700
17600,21100,27800,31700
17500,21200,27800,32000
17500,22200,26600,33800
17600,19000,27700,29900
17500,19900,28900,32800
17400,18500,27800,29900
17700,21300,26900,31700
17900,19300,28100,31700
17400,20200,27800,31100
17200,21500,27400,31300
17800,19900,27800,32200
17700,21200,27600,31500
17600,21900,28300,32200
17300,20400,26900,32300
17900,18900,27900,31700
17600,20100,27150,33000
17200,21400,28100,31700
17500,20100,28600,31000
17600,20100,28100,31100
17300,20800,27700,29600
16900,22400,27800,32900
17000,19300,28000,32400
17200,20600,27500,32200
17800,22600,28300,30700
17200,18900,28100,29900
17200,23100,27700,33000
17200,21800,27650,30300
17200,21500,28700,32800
17100,21800,27600,32300
17800,21100,27200,32700
17600,22400,28700,30300
17900,21300,27300,32800
17600,21300,27950,31300
17900,22800,27350,32300
17800,19900,27900,32700
17500,21800,27900,30000
17700,19300,27950,31400
17200,21800,27700,32200
17800,18700,27500,29900
18000,22100,27350,33900
17800,20300,27050,32100
17700,20600,27000,33100
17600,20200,27900,31700
17800,22200,27900,32200
17100,21800,27700,32100
17300,20800,27700,31800
17600,21300,28250,29600
17700,22200,27400,34200
17200,19900,28100,29500
18100,21000,28300,34900
17300,21300,28100,31700
18100,21800,28200,30000
17200,22900,27900,31700
17400,22100,28000,32400
18200,22800,27800,32100
17600,19300,27250,31100
17500,21800,27500,31800
17800,21200,27300,30900
17500,20100,28750,30500
17400,19000,27700,31400
17200,20200,27200,32900
17100,21500,28000,31700
17200,19900,27400,33800
18100,20300,28050,31900
17400,19500,28300,31700
17800,19200,27150,31500
17800,19900,28600,32300
17700,21300,27800,32100
17600,19900,28100,31300
17600,21300,27800,30900
17800,20100,27450,32200
17800,19900,27500,30600
17400,21200,27800,32800
17700,22900,27800,30700
17400,22200,27500,30700
18050,22100,28100,28900
17600,20400,27150,32800
17500,21000,27700,32400
17700,22600,27250,33900
18100,21300,27700,31900
17200,22100,27700,31000
18000,20300,28000,32100
16900,19300,27000,32700
18200,20600,27500,32800
