45900,35350
47050,38000
46900,36850
44200,38250
46000,35850
47100,39650
46400,37600
47600,36700
47100,37600
45900,37600
45750,37300
46600,36850
47600,35450
47000,38200
47200,38650
45900,37500
45600,36600
45850,37500
48700,38100
46900,38600
45850,37500
45900,37300
46700,37600
47250,36650
46900,37450
46400,36400
47550,38000
47100,38300
46800,38750
45800,37850
46300,37300
47400,36200
47300,37000
46650,36900
46300,39400
47850,36400
45900,36500
48600,36500
45750,36900
46700,37600
45600,34400
45700,36000
47500,36600
45600,38450
46600,33700
46600,38350
47600,37600
43350,37550
46300,37100
46400,36950
47450,38600
45900,36650
48200,38050
45900,36500
47100,35450
46700,38700
46550,37600
46100,38100
46800,38650
45700,37700
46300,36100
46300,36800
45900,38400
45800,37800
46300,38600
46400,38500
46300,37050
47000,37500
46450,36100
45600,36600
46550,37450
46700,36500
46100,38100
45400,38000
46400,38300
45700,35950
47100,38050
46700,36350
46400,38000
46300,33900
46500,37300
46700,37600
46500,34400
46900,37300
46500,38650
45900,37700
45900,38400
48800,37700
46200,37600
45600,38550
46400,37300
46400,36200
46000,39700
46700,38350
46800,36650
48900,38050
46700,37900
46650,39700
47850,37600
46600,36750
46700,39600
46300,38050
45600,38700
46800,39250
46600,34850
45800,38300
46300,37600
45700,39250
47700,41400
46500,36100
46400,34800
47100,34750
46600,38600
46800,36100
45300,38800
47600,37600
46150,36500
46600,38100
47700,39600
46500,35950
46300,37500
45800,36900
46400,36000
45900,38100
46350,38500
47550,39350
49000,36450
46850,38100
47050,37550
47400,34850
46000,40700
47600,39550
45500,37600
46800,38050
46900,36650
45900,37600
47700,38150
46600,35900
46450,37300
46300,37700
46600,36000
46200,39050
46250,34200
46400,38750
46300,36200
46400,35700
46300,35700
45000,37400
46500,36550
46500,37200
45600,38000
46000,35200
45800,35900
47350,35300
46600,37600
45800,36800
46800,35900
45300,34950
46700,38300
46500,38200
46900,38800
46400,39300
46900,33400
46400,37800
45650,36600
46400,36100
48300,37500
47050,39550
47250,39000
47300,36600
45900,35350
47550,38500
45750,38100
47250,36050
47950,34800
46200,37600
46450,35400
45100,37200
47100,38100
45100,37600
46800,37350
46600,37850
46700,35900
47550,38150
45400,38700
46400,37300
47700,36300
46300,39350
44600,37600
46750,38050
45500,35900
46650,37500
47450,38400
46900,39550
45600,35800
45500,35300
45600,35100
46500,38800
48300,36550
45900,35950
46850,38100
46600,37350
46100,37800
47350,38550
47250,36550
45600,37600
45050,36750
47300,39300
46400,36650
47200,37450
47250,36700
46800,36550
47700,38100
46350,36200
46200,38400
47300,38200
45000,36900
47100,35850
45500,35800
47700,37700
45800,38000
47100,38850
46700,39300
46600,38450
46300,37600
46550,36600
46500,37800
46300,37200
45700,37700
46000,37550
45300,36900
46550,38000
47400,38100
46300,38600
46500,37100
45800,36750
46900,38450
46650,37100
46700,36100
46850,37450
47650,38000
46600,38000
46200,37350
46400,40300
45100,37700
45700,38150
46350,35200
46200,34850
46400,37800
47450,37400
45700,33800
47100,38100
46350,37800
48300,35200
46350,38350
46750,38100
46000,37800
46300,39400
47900,37700
45900,38300
47050,38350
45000,35300
46900,35150
47200,38200
46050,36600
45900,37600
46300,37000
45800,37600
47100,38600
46350,35900
45500,36900
45900,37950
46250,37550
47350,38000
47500,36150
47600,38300
46650,37800
46600,38700
46400,39300
46200,38450
45050,37200
47250,37200
46450,36200
46700,40100
46950,38300
47450,36500
46200,35250
46600,35200
46100,38200
47100,38600
48000,37600
46400,37100
46650,38500
46550,38450
47350,39600
43900,37600
45100,37200
46000,38350
46500,37500
46500,38650
46600,34800
47400,34800
46300,40900
46600,36050
46000,38250
46100,36650
48000,37300
46500,37350
45900,39600
47800,37200
46200,36550
46400,35700
44600,37800
45500,36600
47100,37100
46250,36100
45900,34750
46200,38600
46400,38350
47850,35800
46600,37550
48950,38600
45050,33550
45400,36050
46350,37200
47700,38450
47500,36350
46800,37100
46900,34400
45700,36600
46300,37450
47500,36200
46300,37400
46450,34400
45050,37500
46400,35550
47000,36200
45600,35200
47400,37600
46550,38600
47250,38000
47100,36250
46200,36750
46100,35800
46600,36200
48100,37600
46600,38400
46700,36950
46300,36100
46550,40900
45500,34850
46800,38400
45100,37000
45600,36900
46400,35400
46150,38650
47250,38150
47500,39300
47100,37350
46350,37550
45800,36500
47300,38150
47450,36800
46300,37350
45700,37450
46300,36700
46500,38450
46200,37600
46500,38450
46600,35100
46400,38900
46700,37600
47350,39550
46950,38100
45900,39300
47650,35500
47100,37600
45400,37800
45900,36750
48200,37000
46600,34800
46500,38100
45000,35850
46050,36750
46300,38100
46250,36950
45100,35850
46400,37600
46300,37500
47200,38150
46100,37250
46050,35950
46600,38550
47100,40200
46300,37100
47200,39300
46600,37550
45800,36100
48200,38000
47400,37700
46200,37100
45100,38400
47700,39600
47700,37050
47350,37350
46600,38200
46300,37350
46200,38250
46450,38650
46500,38750
46700,37600
46700,38700
46000,37850
46000,37100
46600,37300
45600,38000
45700,37600
46600,37100
46350,37350
45500,36950
46400,35900
49050,38600
46500,35100
46200,39300
46400,38700
46800,38550
46250,38100
46300,36900
47500,38250
46450,38200
47400,37550
46500,37600
45300,37250
46500,36200
46400,38650
46700,37600
46700,35250
46250,37900
46800,38300
46400,38550
46400,36400
47450,39550
47850,37950
47900,38100
45400,40900
46600,37100
46050,36050
46800,38050
48200,39050
47500,39300
46200,36800
45600,37600
46700,38350
47100,37600
46550,39450
46300,35700
48000,38850
46200,39250
47250,37700
46850,38100
47000,39600
47200,36600
45600,38600
46800,38550
47600,36600
47300,38300
47400,38700
47250,35500
47550,38600
45900,35400
46450,38600
46750,35950
46100,39100
45150,40900
46650,38050
45800,37550
46100,36850
46600,35200
45900,37300
48500,36050
46650,35900
44200,37600
46050,38600
46000,38650
47000,37800
46900,36950
46250,35650
47300,36700
46500,36300
45900,37850
46900,36950
46300,37200
46400,35700
47500,38500
46750,35250
46300,38700
46000,39250
47300,38550
47550,38600
46400,39050
45550,36400
45600,39600
46850,36600
46850,37100
47400,35550
45700,38300
47500,37550
46800,37700
45850,38550
47600,38400
45650,36300
46600,37800
46600,34300
46800,38400
46800,37800
46200,37600
45900,38450
47150,39600
46650,38200
46700,38500
46850,37850
47500,35950
46800,40500
46300,38000
45300,38000
45900,38400
47300,38500
46250,35150
47300,36900
45500,38600
46850,36750
47300,36650
46750,36200
47500,38350
47100,37600
45900,34000
47750,38200
46800,36500
45900,38100
44850,38850
46800,35950
46800,36650
47300,38600
44750,37100
46700,37800
46700,36200
46850,35950
45800,38000
46050,38500
45900,35900
47600,37300
46400,38400
45150,36350
46700,36500
45500,38400
45900,37600
46200,36550
46300,37800
47250,36950
46600,35550
46200,38750
47400,36100
46300,36400
46200,36800
45100,36600
46400,38050
46100,38700
45700,35300
45800,35500
46650,34450
46800,36250
45800,34800
46700,37350
46500,38700
46000,36200
46950,37550
46600,36100
45100,37200
45900,37100
46200,35100
45750,36000
45800,37850
47100,37500
46300,35600
46900,38100
47200,35700
46850,35950
46200,37550
47400,38050
48200,38450
47100,40450
46300,38600
46000,37600
46250,38050
46200,34300
47700,37600
45600,38700
46550,38550
46400,38600
45900,37200
45500,38000
46100,38750
45300,36100
46400,37600
46700,37600
46300,37500
47100,38050
46400,35100
46700,36700
45700,38100
48500,36700
45600,38550
48200,37600
45550,37300
47400,36100
46200,32800
46650,37600
47100,36050
47400,37600
47100,36350
46100,38200
46000,38800
47500,35300
46300,37400
47500,38700
45700,37500
47550,38100
46900,38100
46200,37100
45400,38300
45500,36400
46900,36550
47500,38200
45200,38400
46400,38300
46600,38350
47850,38650
46200,35100
45950,38700
47750,38400
48100,34800
45800,38500
45100,35300
46400,40050
46000,35950
46900,37450
46250,36250
47250,38000
47200,34800
45950,37950
47600,35700
46600,36200
46700,37500
46100,38400
45600,36950
48100,37300
45800,39600
47300,37500
47100,37300
45600,39300
46650,37000
46800,38750
45400,38250
47600,37200
46200,36500
46700,38600
45100,36250
46800,35850
46300,37800
46400,36050
45750,38500
46300,35250
46800,37600
47500,38250
46300,37050
46850,38400
46200,40900
46400,36250
46800,36600
46800,36850
46600,37950
48200,39500
46750,37600
45700,34350
47550,35850
47800,34900
46200,36200
46900,37800
46350,37500
48350,34800
46550,38000
45850,38550
46550,38650
46600,35900
46400,40450
45600,38400
46050,35100
45600,36050
46300,36850
45750,39600
46500,39700
46300,36000
46400,38350
47150,38400
46400,38650
46700,39300
46600,37050
46450,37600
45800,37200
45800,38150
46100,36150
45600,36200
46250,37600
46900,38500
46400,35100
46600,36650
47500,37050
45900,36650
45100,37600
48300,38700
47400,36150
46200,38850
46900,37700
47350,36950
47200,36600
46450,36600
45600,33700
45750,33900
46800,36200
46700,37850
47100,38150
46200,39600
46500,38700
45050,36900
45900,37100
46400,36550
46500,39600
47500,38000
45000,40900
45900,36500
46850,34800
46400,37200
46900,38700
47500,37800
47050,38150
47200,38500
46400,39250
45500,37050
47600,36950
48150,38250
46600,37600
45850,35800
45000,37050
45500,37600
45100,36200
45700,36800
47300,37100
47250,36600
47250,37500
48100,37800
45800,37800
45900,33850
45800,38100
46400,37600
47400,36550
47300,37950
46400,37000
48200,36350
45900,35900
46300,36600
46250,37100
47500,35950
45600,37600
47550,35300
46300,37550
45900,37600
45500,37100
45800,39650
46900,37500
46350,37000
48100,34400
46800,38150
46400,36850
46400,38800
45700,37600
45700,39600
46200,36600
47200,37800
46000,37600
45750,38100
46300,37800
47400,34800
45500,36500
46650,38300
46200,38150
48950,38600
45900,38500
45100,38000
45900,39050
45700,34400
45600,38150
46800,40500
46300,36050
46500,36850
46400,38500
47250,36550
46400,36750
45900,38050
46900,38150
46000,37000
47400,37100
45900,38300
46400,37600
46150,37900
45700,39700
45900,37850
46250,39650
47350,39050
46800,39600
46800,36200
46000,38000
47100,35100
46050,37100
45100,38000
47000,39200
46850,35950
45250,35700
45850,38100
46950,35200
45000,36500
45900,36250
47300,34400
46600,38750
47500,38100
46900,36900
45850,34800
48100,35450
47650,37350
46500,34800
45600,35950
46100,37700
46250,37700
46100,37200
47100,38400
46100,36500
47300,39600
46400,39700
46600,37600
46700,35200
47200,36500
46200,36600
46900,37000
46450,37850
46500,36900
47500,38700
47300,35850
47400,36000
46050,37000
46400,38100
48000,37600
46150,38150
47150,38350
45950,37800
47350,34800
45700,36950
46800,36000
46400,35100
47800,40050
46900,35850
46400,35200
46850,36900
46400,38000
45500,36500
46400,37850
44900,35800
45550,35450
45600,36400
46500,37700
46300,36600
45600,37500
46700,38000
47100,37500
45500,35300
46300,36500
47750,39400
46900,37600
46900,36600
46300,39600
46100,35250
46250,38750
45900,36050
47150,37350
46700,36000
47350,36550
46800,36700
47350,35550
48000,37600
47750,38200
46700,36150
46900,36600
46000,38350
47500,35900
48200,37450
44950,36250
46700,37350
46100,37550
47100,37100
46000,36500
47650,37350
47400,37000
46900,37600
46700,37100
46500,36000
46600,36200
46300,35900
46600,37250
46650,34700
46150,35950
47200,37500
47450,38150
46600,35300
46850,37400
46700,37600
45700,37050
46900,36000
45600,37600
46600,36400
47200,37600
46600,38300
45400,38700
46400,37900
47700,35800
46800,35250
46250,37250
46400,38100
46900,38050
45750,35250
46350,37550
46700,38050
47900,36650
47100,38000
46400,38600
46900,36300
45000,38000
45400,35900
46600,38500
46750,41250
45600,36900
46050,38300
46000,38600
45900,35800
45900,37750
44950,38750
47300,34800
47500,38150
45500,36100
47200,35850
46650,37100
46000,37100
46450,38550
45650,38000
48200,38300
45700,36500
45600,37550
47100,38550
47350,37900
47100,36200
45900,36100
47400,34000
46300,37800
45950,36100
45600,38850
45800,35800
46300,38100
46300,37100
46400,38500
46400,36100
46100,37600
46050,38650
46800,39300
48250,38400
45800,38650
46400,37800
45950,36000
45900,35900
46400,38600
47150,39250
47300,38250
46500,37900
46700,36350
45300,37700
47500,35200
46600,37850
47300,40050
46500,36000
47450,40100
46100,37600
45000,37500
47150,38350
46900,37850
48000,37900
47750,38600
45100,37400
48800,36800
46850,38700
45700,34100
46300,37700
47400,38100
45450,34900
46200,36850
45800,36200
46400,35800
45100,38750
46850,35850
47300,39600
46400,38500
46850,37600
45800,38150
46600,38100
46550,36200
46350,37800
46500,38400
46800,33850
47700,38750
46400,36200
45750,37850
46900,37200
45600,38600
46400,36500
46800,36750
45500,37700
47700,38350
46100,41150
45150,37700
47800,39600
46100,37600
45700,37250
45000,38650
46800,35100
45050,38100
45000,38000
46450,39700
46400,37500
46400,38450
45600,37950
45950,37100
45300,37100
45800,37600
47250,35900
45950,36600
47400,38100
47450,36700
45800,36500
46900,38000
47350,36400
47650,39650
46450,37500
47200,39550
47400,37200
47600,37250
46650,36600
48200,38100
45650,36400
48100,37600
46300,34800
46700,34400
46100,38450
46550,37550
46100,37450
48200,39300
46400,38000
45600,38000
46600,40500
46400,37550
47100,33950
47300,39300
46800,36600
46300,38000
46600,38100
47200,35100
46700,36400
46400,37950
44950,38700
46650,41250
46000,38850
44900,38100
46300,39200
47150,39600
47400,37100
46300,37600
48050,36600
46400,37100
46050,38050
46700,38200
46000,38050
45350,38100
46600,38100
45600,37500
45850,37850
46700,37600
45700,37400
46900,36900
45900,36550
46300,39450
46900,35800
46100,35300
46600,36550
45500,37550
46400,38000
45100,37000
46700,35300
46000,38600
46300,36150
46150,38850
45700,37500
46600,35100
45700,34800
46050,39600
46600,38300
46250,37100
47400,39300
45750,38250
46400,36800
45600,38100
45550,38550
46900,39800
47150,39300
46400,37450
45500,36900
47950,36700
46000,36050
47700,37450
45700,37700
46250,37800
46300,39300
47600,36800
45800,38050
46250,37000
46200,34850
45900,37050
46300,35850
45400,36600
46700,36500
45500,38600
48200,39700
45600,36850
46700,39450
47400,38500
45800,39050
47850,39500
46600,36900
47650,35000
46000,35300
45500,36500
45900,37100
46700,37450
45500,36000
45300,37600
45400,38450
46350,36250
48200,37000
46400,35550
46200,38250
45500,37400
46700,40000
47500,38150
46400,37850
47300,35200
46500,36600
45500,34400
46700,36500
46450,34450
46700,38400
46200,35200
45100,35800
46400,38050
47200,37700
48100,38800
46000,37950
46600,38100
45500,36550
46200,38200
46800,36700
46500,37600
46600,36950
46600,38200
47550,37050
46700,39300
46300,36900
47150,36500
46550,37600
45950,38000
45700,36600
46900,39450
45850,35600
47400,38300
48050,35100
46400,38100
47400,36750
46800,37450
47550,38600
46700,38300
48650,37600
46300,38850
47600,38750
46100,36900
45500,39500
46300,37500
47200,38250
47500,38550
49500,39450
47600,37900
45600,36600
45900,34450
45900,39600
48200,37600
45900,36600
45800,38750
45600,37600
45350,37500
47150,37600
46200,38500
45100,38050
46200,35950
45700,38100
46050,38000
47100,37600
45300,37600
45800,36950
46500,38300
45450,36100
46700,37850
46300,38300
46800,38700
45900,36050
45000,35900
46900,38650
46400,37600
47000,36600
47900,40900
47300,36700
45750,36900
47400,38700
45750,36650
46300,34400
45200,38500
45900,37550
46600,38650
46600,38350
46300,38050
47250,37300
46100,36800
46500,37600
47100,38200
47100,34800
46700,38050
45500,37500
45100,37500
45650,38700
46700,35950
46200,37550
47400,36650
46050,35350
45650,37100
46800,38100
48300,37100
46600,37100
46200,36900
46850,36000
44550,37800
46450,38700
46600,36000
46300,38000
46550,39400
45800,39100
46300,36150
45700,37500
45600,37800
45400,36950
46200,36600
45700,38700
46050,38600
47500,40300
47600,37850
48200,36850
48800,37550
46200,38650
45600,35350
45100,35950
48200,35900
47700,38600
45600,34800
46750,35950
47650,38750
47300,36700
45400,35550
46600,36650
45700,35700
44700,34700
46500,38750
47400,38100
46400,37700
46800,38350
46600,37950
47300,38800
47400,37600
46300,38100
47600,38600
47200,38700
46300,36550
46850,38400
45400,34850
46400,34500
45450,38500
45000,36500
45550,38300
46600,37600
45900,38000
46800,37900
45500,39300
45550,37700
46000,38400
48300,37350
46550,37600
47750,37800
45000,38250
46200,37900
46300,37600
46150,35850
45700,39400
46100,36600
46300,38500
47050,37800
46700,38350
47600,37700
46300,37050
47100,37600
46000,35100
48200,34800
47750,34400
47850,38100
46300,35100
46900,38100
45700,36900
47100,38500
46650,38750
46900,36900
46200,38000
46300,37100
45800,36700
46800,34850
47300,34800
46150,36150
46300,38750
47650,38700
45900,35100
46950,36800
46200,37500
45900,36700
46200,37100
47300,39600
45600,37550
47750,36500
46600,36800
46550,34800
46700,38000
46600,38150
46950,40300
47000,37400
47300,36200
46400,37600
45300,38000
45500,38550
47100,38000
46600,38100
45800,36600
46600,37500
46700,37800
46500,37300
45600,36900
45700,39300
47750,36600
46150,35250
46300,36000
47500,37600
46850,38500
46600,37300
46000,36550
46100,37400
47400,40850
45700,38150
47400,36750
47200,37600
45700,40900
45700,36200
45500,38200
46600,38400
47400,34800
47300,37500
45800,37500
46550,37050
46900,38200
47750,38700
45800,37600
46400,41000
45500,38000
46450,38400
46200,38300
46800,36550
45900,38200
46400,37800
46800,37350
47700,35850
47700,37900
46550,36600
44900,38400
46000,40900
46800,37550
46300,35200
46400,36700
45600,35150
45050,36400
46200,38100
45100,36750
47300,36600
47400,38400
46850,38300
46300,36950
46850,39650
47400,36600
45100,36200
45400,37600
45900,36750
46500,38050
45850,36650
45800,37900
46600,37100
47700,36600
46250,35700
46800,38400
47300,38550
46300,37700
46100,37950
47550,35550
47100,37700
46300,33900
46700,36900
45850,38000
46650,38250
46150,37600
46700,37800
45800,38000
47850,37600
46100,37400
46600,37000
45400,36950
45500,34800
46150,41350
46000,38600
45600,35000
46800,35300
46150,38100
46400,38900
45800,37600
47500,35950
46000,38700
46600,36900
46900,36600
47600,37300
45700,36800
47550,37500
45600,38600
46900,39600
45900,36250
46700,37400
46400,37450
45550,38050
46200,39850
47400,36050
46400,36200
46300,39350
46300,37550
48000,37800
47000,35850
47900,37600
47200,37550
46500,36950
46700,35200
46000,39300
49100,38400
46600,36000
47100,38600
46300,38650
47600,34400
46600,38100
46100,37500
47400,35300
45800,38400
47100,41200
47050,35500
46300,39850
47350,36950
46300,37600
47000,36000
45100,38300
46300,37600
47250,37100
45050,35450
46600,38000
46800,37600
46800,38150
47650,35700
47700,34700
45700,42200
46000,37600
45800,36700
45400,36550
46800,39700
46200,34800
45900,35950
46250,38000
46100,36000
46750,38300
46200,39850
46600,38000
46000,39300
46600,37750
46600,37600
45900,37300
47500,35950
46000,38300
45100,37100
46000,38600
47300,37600
45600,38300
45100,36700
47600,40150
46400,38600
47900,34450
47200,36050
46400,37050
45900,38350
45950,37700
46100,38100
47600,37100
46450,38700
45350,36750
46150,37450
46700,37450
46400,36400
46300,37300
45000,36150
48000,34800
45500,37550
46100,38100
45600,37050
47100,37000
46400,36950
46200,36500
45050,35150
48000,37950
45550,37600
45600,38300
47200,38200
45600,38000
45900,37850
46700,37900
46800,38000
47350,39700
45550,36350
47100,39600
45300,34650
47200,37700
47600,37550
46600,38400
47350,36850
46300,36700
45500,38200
45400,35300
46650,37550
47500,37600
47100,37450
46400,38000
45750,38100
45000,37850
46400,37600
45500,38100
46400,36250
46100,37350
46100,37600
45000,36550
45800,36900
46300,38050
45700,36000
45900,38700
45350,37500
46600,38350
46600,36100
47500,35250
46700,36600
46300,37600
45400,39400
45500,37100
46300,38000
45100,35300
46950,34850
46800,39700
46150,37700
45500,36000
47500,36600
46050,39650
45950,38100
45850,38500
46400,38550
45900,36000
46700,38050
46100,38100
47600,38500
45900,39450
47400,38500
46300,38700
45350,38700
46400,37300
46600,37800
46300,38500
48200,35600
47900,36200
45700,36200
46150,41000
46300,39250
47800,39700
47750,35450
46800,38750
45900,40900
47900,36900
47000,38000
45600,34550
47350,38800
45700,36900
46300,39600
45700,36850
46750,38800
45500,37600
46900,37850
47300,39900
46600,38400
47200,37800
46950,38100
46800,36850
46400,36200
45400,38600
46500,34800
47300,38300
46250,39050
46900,35800
45000,36850
46200,39300
46350,36800
47600,35350
45900,37900
46400,38100
47300,37900
46700,38000
46500,36250
47100,38050
47100,37100
46700,38050
46550,37550
45550,39700
46400,36650
45900,35950
46200,37600
46800,37600
45250,37250
45550,38100
46200,35150
47150,40650
46050,38000
46800,38600
46300,37600
45850,39850
47600,37400
45850,37600
46200,37350
46800,40000
46700,35800
47400,37100
46600,38050
46200,36500
46950,36000
47400,37600
46700,37500
47900,38400
45600,38500
46100,36350
45900,40150
46100,34900
45600,38350
47300,37600
45700,39500
46200,37600
47500,37500
46400,38200
46700,36900
46400,37700
46200,36550
46100,36700
46800,37000
47500,36400
45500,37600
47100,37100
46100,38100
45600,38100
47200,41200
47400,35300
45500,37100
47600,38750
46500,37450
47750,36400
45600,38000
46050,36100
46400,38300
47300,35100
46750,38100
46100,36900
46650,36500
46100,36600
46000,38100
46600,36600
46150,37200
46100,38700
45500,37500
45600,37200
45550,36200
46350,38400
45700,40500
45600,37100
46900,40150
47500,40700
45500,38400
47200,39600
45800,37350
46000,34400
46700,37050
46100,36000
46400,36200
45700,37600
46000,34550
47400,38750
45700,38000
46000,37600
47550,37500
45000,38750
46100,38100
46300,37450
46400,36850
47500,38100
46300,38150
46400,37100
45900,38600
45900,38400
46800,38700
45700,37600
46600,39250
45800,37850
46050,37600
46300,37850
46100,39600
46600,37900
47300,36050
46200,37500
47700,39250
45800,36650
45500,36900
47100,37250
45900,37600
46100,37450
45750,39650
47850,36000
46300,34900
47950,37800
47350,37800
46050,35350
45400,37600
45700,38000
46000,36000
47900,35350
45900,38000
46200,38250
46700,35450
47700,37600
46700,37500
46600,39350
46200,38500
46550,36150
47300,35200
46300,38400
46000,38750
46600,38000
46600,36200
46300,37600
46600,39500
46250,37950
47000,37600
47200,35200
46300,40000
46100,37450
45800,37550
45500,35200
46400,37600
46650,38400
46650,36400
45250,35450
47050,34450
46700,38100
49100,38400
46400,37300
46300,37850
45500,37600
45900,37550
45700,38200
46000,38550
48000,38300
46900,35800
45400,38050
46800,35100
46400,36500
46600,33800
48300,38050
46300,37850
46150,35300
46200,36550
46000,38600
45750,37600
46150,37600
45350,38600
46400,37900
45300,37350
45500,36650
46400,40500
45900,36250
46600,38600
44000,38700
45100,37700
47600,39400
46800,38700
46800,39600
46500,36800
45350,38600
45900,35950
46300,36550
46200,35900
47700,37100
46350,39300
47000,37800
46800,36850
46400,37100
45000,37500
46800,36600
46400,39700
46000,36200
46250,34900
46250,38700
47700,38200
45750,37600
47600,39350
46900,37600
46200,37500
45900,37700
45700,35700
46550,38650
47500,36300
47450,39700
45900,37300
45500,38100
47600,38300
45400,35850
46000,36550
47500,37800
47100,37400
47100,38300
45750,35700
46100,37450
46600,38400
45900,38100
45700,37200
47200,39350
46600,39300
45500,35400
45550,40500
45700,38900
47100,37900
46100,38100
46550,38500
46300,35700
46400,38150
46700,37350
46100,38850
45500,37350
45000,38050
47100,38550
46000,40950
45500,37450
46300,37700
47200,38600
47050,38250
46300,36200
46950,38250
45600,35800
45350,38750
46300,38000
45000,38500
46150,37950
47400,38400
46850,36600
46600,38000
47800,35200
47300,34100
46800,40300
46600,40650
47800,38000
47200,38650
47300,39450
45950,38250
47450,37200
45600,37600
45600,36800
47100,36750
45550,36700
45800,38400
46400,38600
47400,36300
46800,40400
46300,37600
46250,38100
47500,36200
46600,34800
46250,36200
46200,38800
45900,37800
47550,36850
46500,37250
46600,37300
46700,37600
47300,39300
45500,37000
45750,37600
45850,37350
46450,38050
46300,36050
47100,37850
46750,38200
45700,38500
46300,36200
47100,38600
46150,34400
46300,38200
46400,36350
47700,36900
47700,37550
46700,35100
46100,35700
48150,39250
46400,38800
46200,38600
45900,38100
46950,35350
46400,35100
45500,36050
47700,37550
46400,36550
46350,38250
46400,35300
46900,37800
46750,35850
47400,38700
45900,37000
47700,36550
46700,37500
46350,38500
47350,38000
46400,37450
46600,37700
45250,34800
47500,35800
46400,38550
46100,37000
46800,35150
46950,36650
47300,37800
45950,36900
46200,36000
45700,36700
46850,38600
46400,36550
46600,37600
46300,36000
46850,38000
47700,37800
46000,37850
45800,38100
47600,36950
47200,40500
46400,40900
45500,37500
46500,37050
46350,36600
45950,36600
45550,35800
46250,39600
45650,38700
44600,37550
45900,40400
47150,37800
46200,37200
46500,38100
46900,37950
45400,36400
47150,39050
46500,36150
46400,36700
46800,40950
45900,38500
45400,38300
45000,37600
46300,37500
45500,35850
47600,38600
45700,38300
46000,38100
46400,38400
46400,38050
47300,36800
47900,38150
45100,36600
46600,38700
46000,35950
46300,36750
47500,35800
46300,37800
46350,37100
46800,36600
46850,39600
45700,35300
45400,36600
45050,38900
45450,38700
45600,38650
46500,38050
46800,34800
47200,38600
46400,37500
47850,37600
47700,38700
46300,35650
44950,35200
45950,36650
47600,36500
47100,36950
46500,38300
46250,35200
46600,38450
47300,39300
47000,36900
45850,36800
44800,36600
46700,38350
45900,40900
46200,38700
47500,35900
46600,40100
45600,36800
46600,38750
46050,37200
45900,35450
47600,36400
46500,35900
44700,37800
45500,36950
46650,36150
46250,38000
48200,34750
46700,38400
47450,35700
46700,34600
46700,36200
45000,35900
45550,34800
46600,37600
45850,36250
45900,38800
46300,35950
46450,38300
46800,37100
47600,37100
47300,36600
46900,38600
46400,37000
45800,36800
45950,38450
47700,38800
46700,38600
46400,38050
47300,37900
46300,38750
47600,37600
46800,38000
46500,38500
46400,38700
45500,35450
46600,38700
47200,37600
46700,38150
46600,38700
45600,38000
46250,36200
47500,37850
46250,37050
46400,34400
46600,38150
46300,38400
46150,38600
45650,37600
47800,39700
47250,37100
47700,38350
46500,41300
45700,38400
45750,38350
47450,36350
48100,36950
46150,37650
46400,38600
46600,40300
45100,36750
46950,37600
46300,37800
46450,37950
45850,40300
46400,38200
46150,38450
46200,38400
46600,38300
45600,37600
45700,36600
46000,38100
45000,39600
47100,39300
47250,37600
45850,36300
45000,36700
45900,35850
47050,37800
46700,38850
48200,35000
46500,36000
46250,38250
46700,38400
47500,38400
46600,40050
45400,37500
46250,37350
46200,38100
46000,34400
47500,35900
46300,37600
46600,39300
46800,40000
45000,38100
47250,36600
47200,37500
47050,38350
46900,38300
47050,37350
45900,37500
46500,38200
46000,37200
46500,38450
45600,37100
46100,38850
46700,38050
46400,39650
45950,38150
46600,37950
46200,35300
47800,36850
47150,38150
45850,37250
45900,37100
45600,39350
46700,36650
46250,38000
46600,37600
46250,38100
47300,35900
47250,36100
46100,36600
45600,38700
46850,34800
47600,36700
46400,36200
45200,39700
45550,34850
45800,37500
45050,37800
46600,37600
46900,34800
45900,38450
46600,35700
46800,36600
47600,37000
47500,39600
47200,37050
47900,41250
46150,37950
48300,36900
47100,35100
45800,37600
44900,38350
46800,38300
45500,38550
46800,38500
47300,38650
46600,38000
47300,39350
46400,38200
45350,38700
45600,40050
46200,34400
47100,38750
46400,38400
46500,37800
46300,38000
46400,37200
46400,39600
47100,38000
47500,38750
47000,37600
47500,35300
45900,38450
45900,40500
46000,36950
46750,38800
46800,38350
44950,39550
47100,38050
46300,39700
46900,38550
46800,38200
45350,37550
48050,36250
46800,38350
47050,34800
46350,34450
47300,37700
47300,38000
47500,36900
44850,36500
46000,35750
46500,36150
47100,37350
46800,35900
45800,35550
47000,37600
46600,38450
46800,36150
45500,36700
47750,38600
47300,37500
45500,36100
47500,37600
47500,36250
46600,34800
47100,38050
46700,38550
48200,37900
47050,40000
45600,38350
47100,40350
46650,36650
46300,38450
47100,38000
46600,34550
46600,37600
46100,36000
45900,37500
46600,38100
46200,35600
45500,37700
48200,38350
46750,34850
46300,38050
46050,34400
47500,37600
46500,38200
46400,38150
46650,36150
45800,36500
47000,38300
45900,35350
46500,38000
46400,39550
46450,35300
47500,36400
45800,36600
46900,37400
47200,39600
45700,38000
47500,38150
46000,38000
45700,36150
46300,38100
46600,34750
48100,37100
47550,35400
46550,36100
47450,37000
46550,37600
45100,37000
45850,38000
48500,38400
46800,33450
46550,37300
46200,37900
46900,36250
47050,38100
48100,38150
47300,37800
47900,38400
49200,37100
46600,37900
46400,37250
46500,38650
