13700,9800
14300,9200
14000,10200
13900,9600
13700,8700
13650,9000
13900,8700
13100,9800
14150,9500
13900,9300
14500,9100
12800,9200
13850,9400
14200,9000
13600,9400
13700,9500
14300,9400
13700,9000
14200,9400
13900,9000
14300,9600
13900,9000
14000,9300
14500,9000
14400,10000
14400,10100
13900,9800
14000,9600
14000,9100
13900,9400
13600,9800
13400,9700
13900,9400
13600,9200
13500,9100
13500,9400
13300,8800
14200,9600
14000,9500
14000,9000
13700,9200
14000,9000
14400,9350
14400,9100
14000,9300
14000,9000
14600,9400
13900,9300
14100,9400
14800,9400
13700,9600
14100,9100
13950,9800
13900,9100
14000,9100
14500,9800
14000,8700
14000,9100
13600,9300
14300,9300
14400,9600
13900,9600
13900,9000
13900,9700
13700,9400
14000,10000
13700,9700
13800,9000
13900,9100
13900,8900
14150,9400
14100,8800
13400,10000
13700,9000
14200,9300
14000,8600
13700,9800
13900,9500
13500,8900
14600,8800
13100,9600
13900,9100
13900,9200
14300,9200
13900,9400
13500,9300
14400,9400
14500,9800
13900,9600
13300,8300
14500,9500
14100,9000
13950,9600
14200,9700
13900,9100
14500,9600
13600,9500
14000,8300
14100,9300
14000,9600
13900,9250
14400,9500
13700,9750
14300,8700
13900,9650
13500,9300
14100,9400
13400,9500
13500,9300
13300,9800
14200,9400
13900,10400
14000,9600
13900,9800
13900,9200
13900,8600
14300,10000
14200,9600
14300,9300
14000,9600
13750,8900
13900,8600
14300,8800
14200,9300
13600,9400
14000,9700
13700,9600
13000,8900
14200,9100
14600,10400
14000,9700
14600,9200
13200,9300
14100,9200
14400,8600
13500,9100
14400,9800
14000,8900
13600,9800
12800,8800
14500,9800
13900,8700
13900,8800
14700,8900
14400,9000
12900,9300
14100,9600
14400,9100
13700,9200
13350,9500
14500,9400
13900,9400
14200,8650
13600,9400
14200,9000
13850,9600
13400,9350
13600,10200
14000,9000
14000,9800
14200,8600
13700,8800
14200,9600
14000,8800
13300,9600
13600,9200
14250,9300
13700,9000
13700,8600
14000,9400
13300,9300
14300,9300
14400,9400
14000,9850
13500,9600
13600,9200
14300,8900
13200,9750
13900,8900
13200,8900
14400,9700
13900,9200
13300,9200
14550,9000
13500,9900
13800,9300
13900,9300
13700,9000
13100,8900
14000,9300
14000,9450
14100,9200
14000,9400
14150,8700
14400,10000
14200,9800
13900,8900
15200,8900
14000,9700
14800,10200
14300,10050
13600,8900
14100,9400
13400,9300
14700,9300
14400,9000
13900,9000
14000,9400
14000,8700
13900,9000
14300,9700
13700,9100
14700,9400
14300,10400
13700,9500
14000,10100
13600,9800
14500,9500
14700,9200
14100,9700
16000,9900
13450,9500
14000,9300
14300,10200
14100,9500
14500,9000
13900,9000
13900,9400
14700,8900
14100,8900
13900,9300
14100,9200
13900,9200
14000,9500
14500,9300
14150,9600
13900,9400
13400,9300
14700,9500
13400,9300
13900,10000
14700,8900
13700,10000
14000,9300
14200,9200
14100,9300
14700,9500
14000,9550
13600,9900
13700,9100
13000,9300
13800,9200
13900,9300
13800,9400
14300,9300
13100,9100
13800,8800
14200,9100
13600,9000
14400,9400
13500,10200
13900,9000
13550,9200
14100,9200
14000,9900
13000,9500
13600,8700
14300,9300
13700,8900
14300,9500
14400,9100
14000,8600
13900,8850
13900,9500
14200,9300
14400,8700
14000,9500
14100,9400
13500,9300
14000,9000
13900,9200
13700,8800
13700,9400
14000,9400
13900,9700
13400,9800
14800,9200
13400,9400
14400,9100
14850,9100
14100,9600
14100,8950
13700,9400
14100,8800
14000,9500
13700,9100
13700,9300
14300,9200
14000,9000
14200,9600
13800,9600
13200,9050
13700,9300
14200,9000
14600,8800
14050,9100
13200,9100
14000,9400
13600,8900
14000,9600
13600,9300
13600,9900
12600,9000
13100,9250
13250,9200
13900,8800
14200,9600
14000,9600
13100,9100
13900,9600
13600,9000
14400,9000
14100,9700
13700,9000
13600,9350
13600,8800
13900,9700
13800,9500
14100,9200
14100,9400
13300,8900
14400,8900
14300,9400
13900,9300
13050,9100
14000,8800
13500,9500
14050,9100
14000,9000
13700,9400
14250,9200
13500,9300
13900,9100
13700,9150
14300,9400
14000,9500
14500,8300
14300,9500
13900,9600
14000,9400
13700,8700
14500,9250
13300,10300
14800,9600
13500,9600
13700,9450
14300,9600
13600,9400
13400,9100
13900,9400
13000,8700
14000,8800
13850,9500
13900,9600
13800,8900
14400,9000
14300,9800
13900,9000
14800,9300
13400,10000
14000,9000
13900,9300
14400,9400
14000,9300
13900,9600
13900,9850
13300,9300
14400,9800
13700,9400
13600,8800
13900,9300
13650,8600
13400,9200
14200,9450
14300,9100
13900,9300
13400,9000
13700,9800
13600,8900
14700,9600
13800,8800
13100,9850
14700,10050
14000,10200
13550,9300
14400,9000
13400,8350
14000,9050
14700,8800
14300,9400
14000,9450
14300,9100
14100,9000
13900,9100
14000,9000
13900,9100
13900,8500
13900,9500
14000,9000
14100,9650
14200,9600
14700,10000
13600,9500
14000,9400
14200,9000
13900,9400
14000,9000
13500,9400
13900,9500
13900,9300
13400,9100
13700,9500
14000,8800
13600,9200
14100,9200
13900,9800
14200,9200
13700,8800
13600,10400
13400,8800
14500,9100
14100,9200
14400,9600
14100,9300
13900,9400
14000,8600
14000,9400
13900,9300
14300,9200
13900,9600
14000,9200
14000,9300
14150,9600
13400,8600
14300,10000
13700,9100
14000,8800
15100,9700
13900,9300
14600,8700
13300,9000
14000,10300
13600,9300
14000,9600
13300,9000
14500,9500
13700,9300
14000,10300
13400,9900
14100,9900
13600,9100
13800,8600
14000,9000
14100,9300
13700,8800
14500,9500
13700,9200
13600,8900
14300,8800
14000,9100
14000,9100
13900,9400
14000,8800
14000,8700
14200,8600
13900,9300
13600,9400
14000,9200
13500,9800
13900,9500
13800,9300
13900,9500
14300,9500
13300,8250
14000,9300
13600,8400
14500,9700
13900,9300
14000,9300
13650,11100
13500,9400
14300,9600
14600,9200
13700,8900
14000,9300
14050,8800
14800,8700
13700,9850
13900,9800
13800,9600
13400,9500
13400,8300
13500,9900
13900,9400
13700,9100
13400,9100
14100,9400
14300,9300
13900,9800
13900,8600
13900,9500
13900,9600
14000,9100
13900,9400
14000,8900
14000,9300
14300,8900
14000,8800
14800,9200
13500,9300
14600,9900
13600,10300
13800,9400
13900,9300
13700,9200
13300,9400
14200,10300
14000,9200
13200,9600
14000,9100
14400,8900
14100,9200
13400,9450
13600,8800
13700,9400
14000,9700
14300,9600
13500,9400
13400,9500
14000,9500
14300,9300
14100,9400
13000,10300
14300,9250
13500,9200
14200,9300
13900,9500
14000,9400
13600,8300
14300,8900
14300,9300
14200,9500
13900,8900
14500,9400
14400,9100
13800,8700
13600,9300
13900,9000
14050,9600
13900,9300
14300,9300
13300,9100
13400,10300
13700,9000
14000,9600
13900,9000
13900,9400
13700,9300
13800,10300
13900,9000
13900,8500
14000,9100
13400,9000
14000,9100
13600,9300
14100,9600
13300,9900
14100,8300
14000,9400
14700,10200
13600,9300
13800,9400
14000,9600
14000,9400
13900,9100
14200,9600
14300,8700
14300,9300
13600,9300
13400,8900
13350,9400
14100,9000
14300,8900
13600,10200
14500,9200
13900,9100
14700,9550
14100,9350
12900,9650
13700,9600
13700,9100
13500,8900
13300,9500
13900,9900
13900,9500
14100,9200
14350,9500
14200,8800
13900,9300
13450,9300
13900,9650
14000,9600
14300,8900
13700,9200
13300,9300
13400,8950
13500,9200
13600,9000
13400,9600
13900,9000
13600,9300
14150,8900
13100,9600
14100,9400
13800,9900
14200,9800
14100,9100
14100,10150
14300,10100
13800,8900
13900,9100
13150,9000
13400,9200
14200,8900
14400,9500
13700,9600
13600,8300
14200,8600
14000,8800
14100,9200
14300,8700
14600,9400
14700,9600
13200,9000
13450,9300
14200,9400
13900,9300
14200,9100
14000,9600
14700,9350
14200,9200
13600,8900
13600,9000
14200,9300
13900,9300
13800,8800
14200,9500
14100,9000
13900,9000
13300,9600
14200,9200
13600,9000
13900,9300
13450,8800
14000,9000
12900,9400
14350,9600
13600,8900
13600,9300
14250,9300
13500,9100
13300,9100
14200,9600
13400,8700
14100,9600
14000,9300
13000,9200
13650,9300
14150,9100
13900,9300
14500,9900
13400,9200
14300,9000
14700,9550
14500,8500
14300,9800
13200,9800
13900,9000
14200,8900
13900,9300
13700,9400
14100,9300
14300,8400
14300,9300
13900,9400
13400,9200
13700,9600
13900,9100
14400,9200
14000,9600
13800,9700
14000,10500
14000,8800
13300,9300
13500,9400
13600,8400
14100,9350
14900,9100
13700,9100
13800,9600
14000,9600
14300,9400
14100,9800
14200,9400
13300,9500
13900,9300
13200,9400
14000,9900
14000,8700
14150,8700
14000,9100
13700,9200
14400,9500
13200,8600
14100,9500
13400,9800
13400,9000
13300,9600
13500,9350
14200,8200
13900,9400
13600,8900
13500,9300
14400,8800
14800,9300
13300,9600
14000,9400
14200,9500
13900,9700
13600,9900
14300,10000
14100,9600
13900,9600
14000,9000
13600,10400
14200,9400
13400,8700
13500,9400
14400,9700
14100,9300
14700,9300
14700,9500
13200,9000
14800,9600
13350,10200
13600,8800
13900,9600
13700,9400
13850,9700
13300,10100
13900,9900
14200,9400
14100,9900
14500,9300
14000,9200
13600,9100
14000,9300
13100,9300
14000,9600
14100,9600
13600,8800
14100,9400
13500,9400
14200,9500
14300,9750
14000,9800
13500,9100
13400,9000
14000,9100
14000,9300
13400,9500
14000,9300
14800,9600
14000,8100
13900,9800
13100,9100
14300,9200
13100,9850
14000,8900
14900,9000
13200,9300
14000,9400
13100,9300
14050,9800
14300,9200
14300,9200
14200,9000
13300,8800
13400,9100
14000,9300
14300,9500
14400,9100
13900,9400
13400,9800
14300,9700
13200,9900
13500,9000
14400,9500
13900,9400
13600,9400
14200,9400
13700,9450
14000,9700
14700,10000
14500,9300
14000,8950
13900,9800
14000,9150
13300,10300
13900,9000
13400,8900
14400,9200
13100,10300
14000,8800
13900,9100
13300,9300
14000,8500
14200,9100
14000,9750
14000,9100
14400,9100
14000,9200
13800,8900
14000,10300
14600,9200
13400,9200
13200,8800
14250,9600
13400,9050
13900,9400
14200,8900
13700,9300
14000,9600
14200,9400
13400,10300
14700,9400
14700,8800
13800,9800
14700,9600
13700,10200
14800,9000
13900,8800
13700,9300
13900,9300
14300,9500
14200,9400
14400,9500
13900,9300
14400,9300
13550,9600
14400,9900
14000,9200
13600,9300
14100,9300
13300,9200
13300,9000
14000,9200
13000,9100
14000,9400
13900,9900
13600,8700
13000,9750
14400,9450
14400,10500
14000,9100
13800,9400
13900,9200
14000,9800
13900,9000
14700,9600
14000,9800
13600,9050
14500,9000
14000,9800
14400,9500
13400,9300
14300,9300
14200,9500
13900,9500
13900,9050
14300,9100
13650,9800
14000,9000
14100,9300
13900,8800
14100,9700
14000,9300
13400,8800
14200,9300
14500,9300
13900,9300
14300,9500
14000,8900
13900,8800
13950,9150
14200,9400
14000,9000
13450,9500
13900,8900
13600,9900
14300,9600
13400,8900
14400,9200
13700,8900
13400,9300
14100,9300
14700,9500
13500,9000
13900,10000
13700,9600
14100,9200
13900,9200
13800,9300
13700,9300
14400,9300
13900,9600
13300,9300
13650,8100
13600,9400
14200,9150
13900,9000
14700,9300
13400,9100
13600,9300
14100,9300
14000,9600
14350,9800
13700,9400
13900,8850
13700,9600
13800,9150
14200,9400
13600,9600
13600,9150
14400,9500
14300,9500
13300,8800
13600,9400
14700,9200
14200,9000
13100,9400
14200,9000
13900,8700
13400,9100
13900,9900
14000,8900
14000,10200
13600,9200
13900,9200
13900,9100
14500,9200
14300,8800
13400,9500
13900,8900
14200,9600
14850,9100
14000,8900
13600,9400
13600,9300
14300,9000
14500,9200
13400,9700
13700,9500
14300,9100
13300,9400
13400,9300
14100,9300
14600,9300
14300,9200
13700,9350
14100,8950
14300,8500
13800,9400
14000,9400
14200,9400
14800,9000
13600,9500
14900,9900
13300,10200
13200,9400
14400,9450
13900,9500
14400,9200
14900,9900
13900,9500
14100,9200
14300,9350
13900,9350
14800,9200
13400,8800
13900,9600
13900,9400
14700,9000
13900,9400
12800,9200
14000,9800
13400,8800
13700,9300
13900,9200
13700,9000
14300,9800
14200,9300
13500,9400
14200,8800
14300,9300
13600,9100
14300,9100
14000,9300
14400,9300
14100,9100
13700,8900
14650,9400
14400,9000
13500,9450
14100,8850
14100,8500
13800,9600
14200,9300
13700,9300
14000,8800
14200,9600
13600,9400
13200,10500
14300,9000
14400,9100
13900,9300
13800,9200
14300,9000
14700,9450
13300,8900
13100,9300
14000,9350
13900,9600
13600,9400
13300,9700
14300,9100
14400,9500
14700,9900
14300,9600
14100,9000
13600,9300
14400,9300
13600,9400
14000,9500
13950,9500
14000,9400
13700,9100
14300,9000
14500,9000
14600,9200
14700,8650
13700,9100
13800,9100
13350,9650
14700,10200
13800,8900
13900,9000
13900,8800
13600,9500
13900,9500
14200,9100
14100,9500
14200,9400
14400,9300
14300,9200
13900,8700
14300,9200
14300,9400
13750,9400
13400,9300
13400,8900
13400,9000
13300,8900
14100,9400
14300,8100
13700,9600
14500,9200
14200,9450
13900,9100
13600,9300
13100,9650
13400,10200
14300,9000
13900,9850
14250,9600
14500,9800
13600,9200
14000,9300
13900,9100
13400,9700
14000,10300
14500,9400
13800,9400
14500,8900
13400,9200
14000,9400
13100,8500
13300,9600
13800,9600
13400,9500
13700,9600
14200,9200
13900,10200
13600,8400
14000,9250
14100,8800
14250,9100
14100,9500
13800,9200
14300,9700
14300,10300
14500,9200
14300,9100
14300,9300
14000,9700
14300,9400
13700,9000
14100,9200
13900,9300
13700,9000
13900,9500
14100,9500
14400,9300
13900,9250
13800,9100
14000,9600
14000,8550
14000,9850
14300,10000
13700,9100
13700,8900
14000,9100
13600,9900
13700,9000
14000,9400
13600,10000
13600,9100
14200,9000
14000,9600
14000,9100
13500,9700
14200,9500
13300,9300
14200,9400
13300,9900
14200,9300
14000,9900
13500,9100
14000,9400
13900,9000
14200,9000
13600,8600
13900,9600
13600,9300
14000,8800
13300,9400
14700,9800
13300,9600
14100,9700
13900,8400
14300,9100
13500,8900
13600,8400
14700,8800
14200,9700
13900,9100
13900,9300
14300,9600
14700,9300
13500,9100
14700,9600
13700,8600
13800,9600
13400,8800
14300,9300
14000,10200
14100,9400
14000,8600
14300,9600
13800,9000
14000,8900
14500,10400
13300,8900
13900,9400
14400,9550
14800,9200
14000,8450
13300,9500
14100,8850
14000,8600
14000,9200
13500,9400
13600,9300
14000,9500
13600,9000
14000,9600
14100,9500
13900,9200
13500,9700
13900,8700
13300,8600
13600,9400
14400,9000
13600,8900
14800,9200
14200,9400
13600,9100
14200,8900
14700,9300
13600,8200
14200,9500
13900,8700
14400,9600
13700,9250
13900,9400
12900,9300
13900,9300
13800,9200
14300,9400
13900,9700
14500,9100
12400,8700
13850,9300
13700,9300
13950,9400
13500,8700
14400,8900
14300,8900
13900,9100
13600,9800
13600,10200
14300,9300
13400,9400
14100,8800
13900,8900
13500,9600
14300,9100
13900,8800
14300,9800
13600,9600
14200,9200
13400,9000
13600,9500
13900,8700
14300,9300
14000,9000
14600,9100
13400,9700
14000,9300
13700,9100
13400,8800
13750,9200
13900,9400
13900,9300
13900,9000
14100,9000
13900,8700
14200,9300
13400,9200
14050,9700
14000,9200
14200,10300
14600,8900
14400,8900
13500,9800
13400,9500
14000,9600
13600,9400
13400,9000
13800,9400
13350,9300
14000,9500
14300,9400
13600,8900
14000,9100
14000,9600
13400,9100
13900,9300
14150,9600
14600,9300
13600,9400
13900,9000
13700,8800
13100,9400
13100,8700
14300,9000
14700,8600
14000,9300
13400,9200
14200,8950
14600,9800
14800,9800
13400,9400
14000,9350
12900,8500
13100,9800
14600,9400
14600,9400
14400,9500
14200,9800
14000,9400
14100,9600
14000,9400
14300,9300
14000,8800
14100,9300
14000,9700
13500,9050
14600,8900
13400,9300
13900,9400
13600,9500
14200,9900
14100,9300
13700,9600
14450,8400
13400,8700
13900,9500
13800,9000
14600,9100
14300,9500
14900,9300
14000,9300
13400,8000
14400,9500
14300,8800
14100,9500
14000,9500
14400,8500
13900,9450
13900,9400
13700,9800
13400,9800
13150,8650
14000,9300
13900,9600
14000,9400
14500,9100
14100,10400
13400,9400
14100,9400
14900,9600
13900,9700
13500,9000
14050,8900
14400,8800
14000,9000
14200,9300
14100,8900
14200,9600
14700,9200
14700,9300
13900,9600
13700,9600
14200,9600
14000,9900
14050,9500
14300,9300
13400,9200
13200,10200
13400,8900
14000,9000
13700,9300
14250,9250
13800,9000
13900,9100
14350,8800
13900,9500
13300,9300
13100,9450
13300,9050
13700,9000
13900,9300
13900,9100
14300,9600
13900,9550
13400,8400
13900,8500
13000,9750
14050,8600
14000,10000
14550,9300
14000,9100
14900,8400
13900,8900
14200,9000
13600,9400
13350,9600
14200,9600
14000,9400
13900,9400
14300,8950
14400,9100
14000,9600
13400,9100
13600,9100
15600,9300
14300,8850
13600,9700
14500,10100
13900,8800
14000,9150
13600,9100
13900,8800
14000,8800
13400,9600
14100,9300
14000,8600
14000,10000
13900,9750
14100,10700
13600,9000
14100,9700
13350,8800
13400,9300
14100,9100
14200,10200
14000,9400
14000,9300
13900,9600
13600,9600
13400,9600
13900,9400
13600,9650
13700,9400
13400,8900
14400,9400
13400,9000
14100,9400
14300,9300
14300,9200
14000,9100
13700,9200
14000,9600
13400,9300
13900,9300
13900,9200
14300,9300
13300,9500
13800,9000
14200,9300
13400,9800
14400,9300
14600,8900
14300,9700
14500,9400
14200,9000
13300,9400
13050,9200
14000,8600
14500,8800
14400,8800
13700,9100
13900,8850
14500,9300
13550,9500
14500,9000
13900,9100
13400,8800
13100,9000
13700,8850
13200,9600
14000,8800
14300,10200
14300,9600
13700,9150
14300,9400
14600,9400
14300,9600
14400,9900
13700,9300
13800,8800
15300,9300
13700,9400
14400,8800
13900,9550
13100,8900
14000,9200
13900,9200
13000,8500
13600,9500
13900,9200
13900,9400
14000,8900
13400,9300
14200,9100
14000,9100
13500,8500
13900,9000
14100,9200
13600,9600
14000,9100
14300,9500
14000,10000
13150,9400
14000,9600
13850,9300
14000,9450
14400,9800
13900,9200
14000,9400
14000,9400
13400,9250
13600,8750
14100,9300
14100,9600
14600,10000
13200,9000
13700,9300
13900,9550
13900,9400
14000,8500
14800,9200
13900,9200
13300,8700
13700,10200
14450,9100
13100,8900
14200,9100
14000,8900
13900,9200
14300,9600
14300,9500
14800,9400
13600,8900
13650,9200
13900,9400
13700,9550
14100,9300
14200,9400
14600,9700
14300,9700
13900,9100
13200,9100
14800,10200
14200,9300
13900,9400
13900,9200
14400,10150
13700,9500
13700,9300
13600,10400
13900,9200
14400,9700
13400,9300
14000,9100
14050,9000
14400,9350
14100,9100
13900,8600
14200,8700
14300,9500
14000,8900
14300,9200
14200,9200
13400,9400
13700,9700
13000,9550
13600,9300
14000,9200
14200,9800
13500,9200
12200,9600
14700,8300
14200,9400
14000,9400
14300,8900
14100,9300
13650,9000
13500,8800
14700,9100
13400,10200
13600,9100
13100,9100
14300,9300
13050,9400
14100,9500
13400,9200
13600,9300
13900,9100
14300,8800
14000,9200
13700,9300
14000,9750
13400,8600
13700,9400
14200,9100
14200,8350
13700,8600
13700,9400
14600,9600
14000,9300
14100,9300
13700,9300
13400,8900
14200,8900
13900,8600
14550,8800
13700,9600
13900,9400
12900,8900
13550,9400
14250,9600
13450,9400
13700,9600
14500,9100
14100,9200
13800,9200
13800,9000
14200,9000
13500,9400
13750,9400
13300,9200
14200,8800
14000,9300
14200,9200
13200,8400
14700,8900
14100,9300
13850,9100
14500,9200
12900,9500
14300,8700
13100,9000
13900,9600
13500,9500
13500,9400
13900,9900
13800,8800
14200,9400
13300,9600
13500,10150
14600,9400
14000,9300
12950,9300
13500,9400
13900,8800
14000,9500
13800,9150
13800,8600
14100,9500
14400,9450
13000,9400
14200,9200
14500,9300
14250,9400
13500,9350
14000,8900
14000,9200
13600,9400
13900,8900
13800,9300
13900,9100
14100,9300
14300,8900
13900,9150
14000,9350
13700,9000
13400,9800
13500,9600
14700,9200
13400,9500
14200,9300
14000,9200
13500,9400
14100,9100
13900,9200
14300,8900
13400,9300
13300,9650
14100,9200
14100,9400
14600,9100
13350,9000
14300,9600
14200,9500
13300,9000
14000,9550
12700,9100
14000,9300
13300,8800
13400,9400
13400,9600
13700,9300
14700,9400
13900,9300
13500,9700
13800,10100
13700,9300
14300,8900
14300,9500
14300,9300
13350,9400
14000,9100
14300,9000
14850,10300
13900,10200
13400,9000
13200,10000
13350,8800
13800,9100
14700,9100
14400,8800
13800,9400
13200,9600
14100,9300
14400,8900
14400,9500
13600,9400
13100,9800
13900,9600
13600,9400
12800,9700
14000,8800
13700,9000
13600,9300
14400,9200
13700,9500
13600,8800
13800,9300
13900,9200
14600,9300
13900,9150
13800,8700
13400,9000
14000,9400
13800,9600
14000,9000
13300,8600
14000,9800
13450,9400
14200,8700
13900,9600
13600,9300
14200,8900
13500,9200
13700,10200
14000,9500
14100,9400
14100,8800
14200,9100
14100,9400
13300,9900
14400,9050
14100,9300
13800,9300
14400,9100
14400,9850
14700,8800
13850,10000
13800,9000
13600,9100
14100,9800
14000,9300
14400,9000
13400,9000
13500,9800
13400,10250
14000,9400
14000,8300
14100,9400
13200,8800
14100,7600
12700,9150
13300,8850
14200,9000
14300,9500
13600,8350
14200,9100
13400,9100
14300,9600
13300,9050
14300,9000
13600,9400
13900,9600
13700,9400
14000,9500
13250,9500
14100,9300
14000,9400
13400,9700
14600,9200
13900,9300
14000,9300
13300,9500
14100,9500
14300,9600
14300,9400
13500,9100
14200,8900
14300,9600
14300,9500
14000,9300
13850,9300
14800,9800
14300,9000
13200,9800
13600,9950
14000,9300
12800,9400
14000,9100
14600,8400
13500,9400
14100,9800
14500,9000
14000,9500
13600,9600
14500,9350
13500,9400
14100,9800
13900,9400
13750,9300
14600,8900
13600,10650
13700,9300
13400,9100
13900,9900
13300,9000
14800,9200
13400,9200
14300,9600
13900,9200
13400,9300
14000,9300
13900,8900
14050,9400
14000,9200
13900,9150
13900,9300
14000,9300
14000,9600
14000,8700
14000,9000
14000,9100
14200,9400
13600,9000
13300,9000
14100,9000
13700,9300
13400,10400
14000,9650
13400,9950
13950,10100
13800,9200
14200,9800
14300,9200
13600,9300
13900,8700
14000,9100
13900,9800
13500,8650
13700,8850
13900,9500
13400,9500
13650,8800
13500,8900
14000,9100
14200,9600
13000,9100
14600,9300
15000,9100
13900,8850
13600,9300
14200,8900
14000,9600
14400,9100
13600,9600
13300,9300
13400,9200
14700,9100
14200,9300
14000,9800
13600,9300
13700,9100
13700,9200
14800,9300
13500,8900
13400,8500
14300,9900
14300,8800
13700,9500
13900,9450
13900,9300
13600,9100
14300,9950
13200,9200
13300,9600
14400,9300
13700,9600
13900,8800
14400,9100
14000,9350
14350,9400
14200,8900
14200,9700
13800,9400
14300,9900
14400,9900
13900,9300
14500,9200
14200,9600
14250,8900
14500,9200
14700,9100
14700,9300
13900,9500
13500,9200
14100,9500
14000,8900
14200,9300
13900,9100
13100,9700
13100,9800
13600,9000
13400,9200
13100,9500
14100,9200
14400,8800
13400,9400
13000,9100
14250,9300
14250,9400
14000,9200
14700,9500
13400,9600
14300,9400
14700,8900
13600,9400
14300,8800
14100,9300
14700,9300
13900,9200
14700,9600
13700,9400
14000,9200
14200,9000
13900,9800
14100,10100
14000,8600
14100,9100
14300,8800
13600,9500
13500,9300
14000,8800
14100,8600
13300,9900
14200,9000
13000,9350
14000,9600
13600,9500
14000,9400
13950,9200
13900,9500
13400,8900
14200,9200
14000,9250
13900,9000
13400,8500
13600,10200
14600,9550
13700,9000
13400,9200
14400,9400
13500,9300
14300,8800
13900,10100
14000,8600
13400,9600
14000,9650
13700,9800
14200,9600
13900,9300
14000,9000
14000,9300
13300,9100
14100,9500
14100,9300
13100,8600
13600,9300
13600,9600
13700,9200
14850,9300
13400,9600
13400,9800
14400,9400
14000,9500
13800,9600
13200,9600
13700,10000
14500,9500
14250,9200
13500,9600
13900,9100
12800,9000
14700,8900
13700,9400
13900,9200
13500,9400
13900,8700
14000,9300
13950,9000
13600,9150
13900,9400
13500,9100
13100,8650
13300,9900
13300,9250
13900,9000
14200,9300
13500,9800
13900,9600
13500,9200
14000,9300
13700,9400
13900,9100
13600,9000
14000,9400
13700,9400
14000,9700
13600,8800
13600,8900
13500,9000
13900,9400
14700,9000
14000,9550
14450,9000
15100,8400
14000,9200
12900,9550
14300,9600
13300,9300
13900,9100
13700,9000
14000,8600
14000,8600
14000,8900
13900,8500
13700,9200
13600,9600
13300,9400
14500,9700
13700,9500
13600,9500
14100,9350
13500,9100
13600,9400
13600,9100
14250,9750
13100,9900
14600,9600
13600,9600
13300,9300
14200,9150
12800,9300
13700,9400
14400,9400
13450,9300
13450,9900
14100,8400
13700,9800
13700,9150
14300,9600
14400,9100
14200,9300
14100,9600
14400,9500
14000,9200
14100,9450
14200,8800
14600,9600
14000,9400
14100,9600
14000,9600
13600,8400
14000,9400
12600,9600
13900,9800
14200,9500
14300,9300
14300,9300
13700,8650
14250,9200
14250,9600
14000,9500
14000,9800
13500,9200
14400,9400
13500,9500
14450,8600
13800,9400
14000,9300
13300,8800
13900,10000
14100,9500
13900,8400
13700,9100
14200,8900
13600,8800
14200,8800
13900,9000
13900,9900
13700,9000
14500,9300
13500,9200
13400,9000
14200,9400
13950,9100
14400,9350
12800,9200
14250,8900
14200,9300
13700,8900
14100,9600
14100,8800
14000,9500
13700,8800
13700,8400
13500,9400
14400,9200
14300,9100
14400,9400
14200,9600
13600,9000
13200,8600
13600,9200
13700,9200
13750,9300
14200,8600
14200,8900
14000,9600
13400,9300
13400,9400
13600,9100
13400,9100
13500,9600
14400,9400
14400,9000
13300,9100
13900,9200
14100,9500
14000,9900
14000,9500
14200,9300
13600,9600
14200,9300
13900,9100
14200,9400
14600,10100
13500,9700
13500,9300
14300,8700
13300,9300
15400,9400
13900,9600
14200,9900
13600,9300
13550,9200
13900,8800
13350,9600
14650,9300
13750,9400
13900,9800
13900,9400
13700,10100
14100,9200
13800,9400
13900,9200
14100,8900
14400,9600
14300,9100
13900,9000
13900,9600
14000,9200
13600,9600
14300,10000
13600,9300
13800,9100
13500,9300
14000,9400
14200,9600
14400,9200
13700,9600
13400,8900
13600,9900
13300,9600
14100,9400
13550,9600
14600,9650
14200,9100
14000,8950
14700,9200
13700,9300
13600,10200
13700,9500
13300,9600
14200,8750
14200,9400
14400,9100
13900,9550
14100,8800
14000,9300
14800,9000
13450,9700
12800,9300
13500,9700
13700,9400
12900,9600
14000,9400
14100,9100
14200,9300
14000,9100
13800,9450
14300,9050
13800,9150
13300,9700
13550,9650
13900,9000
14000,9000
14200,8700
14000,9100
13500,9300
14800,9400
13900,9300
14500,8700
13600,8800
13600,9100
13900,9400
13700,10400
14700,8900
13500,9600
13900,9200
13100,9200
13200,10300
13900,9300
13900,9600
13400,9100
14500,10300
14300,9400
13700,9250
13700,9300
14300,10100
13900,9400
14400,9300
14000,8600
14000,9100
14400,9000
13900,9200
14250,9600
14300,8600
14400,8900
13400,10400
14150,9450
13700,9300
13800,8800
14300,9300
14200,9000
14000,9250
13900,9100
13900,9600
14000,8900
13400,9100
14150,9700
14300,8900
13700,9200
14700,10000
14000,9600
14300,9300
14600,8700
13900,9100
13900,9400
14700,9100
14400,9200
13600,9500
13900,9400
13900,9300
14100,8400
14300,9400
14200,9600
13850,9600
14500,9700
14200,8800
14000,9000
14000,9900
13500,9200
13600,9000
13900,9000
13700,9500
13400,9000
13400,8800
14100,9900
13600,9500
13900,8900
13500,8650
14000,9200
13400,9300
13900,9300
13600,8800
13500,9300
13900,8900
15000,9100
14200,9600
14300,9400
15100,9000
14400,9100
14700,9400
14000,9400
13700,9700
14200,9300
12800,9250
14300,9600
14400,9800
14550,9000
14000,9800
14600,9900
14200,8800
13500,9400
13900,9200
14000,9100
13450,9800
14300,9500
13300,8700
14200,9600
13600,9100
